ticker,date,open,high,low,close,volume
AAPL,2015-02-06,26.63993325962992,26.69098536969141,26.291452270981495,26.397994995117188,174826400
AAPL,2015-02-09,26.31364763164002,26.599977685665074,26.287011529513478,26.57334327697754,155559200
AAPL,2015-02-10,26.673230158141653,27.112716602829234,26.67101175267262,27.083860397338867,248034000
AAPL,2015-02-11,27.250328990690907,27.727548592488432,27.190399874855444,27.718669891357422,294247200
AAPL,2015-02-12,27.980583052789616,28.29577098667342,27.87182193753955,28.069368362426758,297898000
AAPL,2015-02-13,28.25137537106141,28.25137537106141,27.88957725115445,28.20698356628418,217088800
AAPL,2015-02-17,28.2979888505041,28.60651817661666,28.171470337058345,28.373456954956055,252609600
AAPL,2015-02-18,28.329064933125338,28.584322071736178,28.289111627138954,28.57100486755371,179566800
AAPL,2015-02-19,28.51774029943068,28.639820348586237,28.484447280060476,28.51108169555664,149449600
AAPL,2015-02-20,28.548814456821795,28.744142532348633,28.42229759835833,28.744142532348633,195793600
AAPL,2015-02-23,28.859556618124714,29.52100372314453,28.7796500064065,29.52100372314453,283896400
AAPL,2015-02-24,29.507690687403386,29.654186727394517,29.114816175382977,29.33677864074707,276912400
AAPL,2015-02-25,29.20137905755122,29.21025945210493,28.44448629856083,28.5865421295166,298846800
AAPL,2015-02-26,28.58654338774827,29.04822570539494,28.1026668564968,28.94834327697754,365150000
AAPL,2015-02-27,28.85511485961998,28.98163506585965,28.464462216181126,28.513294219970703,248059200
AAPL,2015-03-02,28.68864056023599,28.91726156415653,28.477776954963716,28.653125762939453,192386800
AAPL,2015-03-03,28.62428056375755,28.748579000464154,28.431170918915576,28.713064193725586,151265200
AAPL,2015-03-04,28.65534962054463,28.75745043653652,28.48221920483862,28.531047821044922,126665200
AAPL,2015-03-05,28.539931411738248,28.577664620734428,27.913997388365356,28.058273315429688,226068400
AAPL,2015-03-06,28.49997423841772,28.71527806330388,28.02497647411228,28.10044288635254,291368400
AAPL,2015-03-09,28.402311702567367,28.759673035766372,27.758620331316582,28.22030258178711,354114000
AAPL,2015-03-10,28.058276112295825,28.238065167678325,27.478953941130857,27.636547088623047,275426400
AAPL,2015-03-11,27.689810834670382,27.694249337787312,27.103830203784526,27.1326847076416,275756000
AAPL,2015-03-12,27.148222910166183,27.72310645562932,26.997288397596602,27.62322235107422,193450800
AAPL,2015-03-13,27.612129452813793,27.834091905499694,27.208157856663018,27.43233871459961,207309200
AAPL,2015-03-16,27.49670172905394,27.734201431274414,27.272520922481597,27.734201431274414,143497200
AAPL,2015-03-17,27.94506973590977,28.260255973996387,27.889579129481607,28.19810676574707,204092400
AAPL,2015-03-18,28.18923497905435,28.668674749029304,28.049399226197988,28.515520095825195,261083600
AAPL,2015-03-19,28.57766207526712,28.688643287209903,28.27801314170938,28.300209045410156,183238000
AAPL,2015-03-20,28.466687467219813,28.499980483775065,27.780824231152863,27.94507598876953,274780400
AAPL,2015-03-23,28.21587738037184,28.37790907869944,28.0826985078224,28.23585319519043,150838800
AAPL,2015-03-24,28.240274623449277,28.42006191763524,28.09155854040919,28.12041473388672,131369200
AAPL,2015-03-25,28.087127139075744,28.149276350834853,27.385725021362305,27.385725021362305,206620800
AAPL,2015-03-26,27.248103362911767,27.71866254405196,27.212588567801525,27.57660675048828,190291600
AAPL,2015-03-27,27.649857147911664,27.678711651367017,27.281400430539026,27.35686683654785,158184800
AAPL,2015-03-30,27.534443678458345,28.056055117703153,27.52334487814794,28.049396514892578,188398800
AAPL,2015-03-31,27.987240686916746,28.076025993483867,27.603246649164333,27.618783950805664,168362400
AAPL,2015-04-01,27.70535689520709,27.771946317085977,27.323581155772057,27.578838348388672,162485600
AAPL,2015-04-02,27.751960652084765,27.869600461828853,27.565513035155764,27.816329956054688,128880400
AAPL,2015-04-06,27.627661331754176,28.30242725863393,27.596586729955135,28.26691246032715,148776000
AAPL,2015-04-07,28.33128631931343,28.4378273444935,27.962829541527025,27.9694881439209,140049200
AAPL,2015-04-08,27.933973429983475,28.056053452395012,27.738647087564086,27.878482818603516,149316800
AAPL,2015-04-09,27.93397105873809,28.096004375326153,27.669836922529743,28.091564178466797,129936000
AAPL,2015-04-10,27.956176196962673,28.23584942111911,27.803023223505146,28.21143341064453,160752000
AAPL,2015-04-13,28.493319382710112,28.53771458339684,28.102666679566266,28.15593719482422,145460400
AAPL,2015-04-14,28.189230378955582,28.253599690907617,27.947292127923955,28.033857345581055,102098400
AAPL,2015-04-15,28.05827490784861,28.218086453862202,27.9694895866594,28.140399932861328,115881600
AAPL,2015-04-16,28.029411345321673,28.21142044392355,27.991678144091228,28.004995346069336,113476000
AAPL,2015-04-17,27.867378479549625,27.99833547556633,27.625438596139,27.689807891845703,207828000
AAPL,2015-04-20,27.87181765929838,28.437820746157385,27.783032363289514,28.32240104675293,188217200
AAPL,2015-04-21,28.433392075866454,28.455586289423398,28.115984001409522,28.16925621032715,129740400
AAPL,2015-04-22,28.187005220449002,28.604293930488744,28.038290816138105,28.548803329467773,150618000
AAPL,2015-04-23,28.477782421911698,28.948341722354005,28.442267617797302,28.781869888305664,183083600
AAPL,2015-04-24,28.963876628181755,28.994951230673138,28.68420181888168,28.91726303100586,178103600
AAPL,2015-04-27,29.36784338391649,29.549854170067825,29.110366197746103,29.443309783935547,387816800
AAPL,2015-04-28,29.845061628099593,29.86281563716913,28.759665779087072,28.979406356811523,475696000
AAPL,2015-04-29,28.89063709036109,29.208041809748764,28.477786743790606,28.553253173828125,253544400
AAPL,2015-04-30,28.553247201201735,28.553247201201735,27.652080266524873,27.77859878540039,332781600
AAPL,2015-05-01,27.98946245844296,28.88397248578845,27.811893528132792,28.622055053710938,234050400
AAPL,2015-05-04,28.744133265192428,28.98163467926251,28.468898646311512,28.56656265258789,203953200
AAPL,2015-05-05,28.444482187559743,28.51107158957588,27.918432346699838,27.92287254333496,197085600
AAPL,2015-05-06,28.091561155036572,28.13373455346682,27.38128214348825,27.747520446777344,288564000
AAPL,2015-05-07,27.809934179606117,28.10192070708128,27.64276698239626,27.919151306152344,175763600
AAPL,2015-05-08,28.235650801496316,28.445167541503906,28.108603814590378,28.445167541503906,222201600
AAPL,2015-05-11,28.393906388474424,28.431797212859163,28.00162021107372,28.155414581298828,168143200
AAPL,2015-05-12,27.994929794902085,28.28022817387746,27.821076201495995,28.055110931396484,192640000
AAPL,2015-05-13,28.117525287150592,28.349330690934128,28.0551164669998,28.086320877075195,138776800
AAPL,2015-05-14,28.398366783312017,28.741615295410156,28.34264437932672,28.741615295410156,180814000
AAPL,2015-05-15,28.768361775895382,28.861974998052265,28.576676587376436,28.701494216918945,152832000
AAPL,2015-05-18,28.614566226619402,29.136127043210262,28.610107482598703,29.017995834350586,203531600
AAPL,2015-05-19,29.129443367583054,29.17179293720011,28.89540859934834,28.991252899169922,178532800
AAPL,2015-05-20,28.9756503756858,29.19408124930763,28.828542411378464,28.989023208618164,145819600
AAPL,2015-05-21,28.991248952274503,29.33895614870295,28.9377542293528,29.28546142578125,158921600
AAPL,2015-05-22,29.33226903831206,29.6376266636522,29.28768840308798,29.54178237915039,182384000
AAPL,2015-05-26,29.555151007675203,29.62424621306378,28.779493047833153,28.89093780517578,282790400
AAPL,2015-05-27,29.051430075210902,29.479377705384593,28.986793586711027,29.430341720581055,183332800
AAPL,2015-05-28,29.3902280484284,29.41028729976987,29.220833146501583,29.37239646911621,122933200
AAPL,2015-05-29,29.24980369205114,29.298839680217583,28.953360091236068,29.03805923461914,203538000
AAPL,2015-06-01,29.038062033435267,29.285469669930134,28.986798368511394,29.096012115478516,128451200
AAPL,2015-06-02,28.944435988545933,29.12274830190965,28.824077132614512,28.966726303100586,134670400
AAPL,2015-06-03,29.122754096088396,29.185162908028698,28.953355834228855,29.002391815185547,123934000
AAPL,2015-06-04,28.88203808014571,29.104927705643647,28.732702439185186,28.8330020904541,153800400
AAPL,2015-06-05,28.86420307931036,28.90655264729735,28.61010907241382,28.674745559692383,142507200
AAPL,2015-06-08,28.73046896160397,28.799567596586602,28.269089243973,28.485292434692383,210699200
AAPL,2015-06-09,28.240108224583487,28.54769692371344,27.99938877808449,28.400588989257812,224301600
AAPL,2015-06-10,28.51203198838768,28.828534754147174,28.496429787273126,28.72600746154785,156349200
AAPL,2015-06-11,28.79287718751531,29.015766789775782,28.636855146138068,28.661373138427734,141563600
AAPL,2015-06-12,28.57221218670296,28.60341658791102,28.331491062658774,28.344863891601562,147544800
AAPL,2015-06-15,28.106373237065313,28.360467199977307,28.019446444517126,28.289142608642578,175955600
AAPL,2015-06-16,28.313664973998538,28.496434373834333,28.16655872560029,28.440711975097656,125976400
AAPL,2015-06-17,28.46745927562439,28.503120726470296,28.24902672483484,28.37384605407715,131672400
AAPL,2015-06-18,28.358247343232414,28.598966842500325,28.35601797086976,28.503124237060547,141628800
AAPL,2015-06-19,28.465230620681456,28.489748612730004,28.17324578875584,28.217823028564453,218867600
AAPL,2015-06-22,28.416196207326763,28.54324321836797,28.324812350513934,28.442943572998047,136157200
AAPL,2015-06-23,28.413962901311148,28.442937932991594,28.28022779998613,28.313661575317383,121075600
AAPL,2015-06-24,28.353787057350907,28.93107203097419,28.33372780871592,28.55438804626465,221123600
AAPL,2015-06-25,28.721541110975853,28.797322724743143,28.418411254882812,28.418411254882812,127752400
AAPL,2015-06-26,28.45631112527636,28.527635719985458,28.197760107148053,28.251253128051758,176267200
AAPL,2015-06-29,27.963728508622573,28.18884747671424,27.745297656841196,27.756441116333008,196645600
AAPL,2015-06-30,27.988247102160244,28.11083706279536,27.82999568966663,27.957042694091797,177482800
AAPL,2015-07-01,28.284690588790067,28.29360637685433,28.081860236481678,28.217823028564453,120955200
AAPL,2015-07-02,28.179926237458698,28.237877997348527,28.03281831631814,28.18215560913086,108844000
AAPL,2015-07-06,27.84783441524875,28.135362278136157,27.827773461761513,28.084096908569336,112241600
AAPL,2015-07-07,28.059574727049913,28.117526505635364,27.587048110339477,28.014997482299805,187787200
AAPL,2015-07-08,27.74529812250506,27.780959574195116,27.312891754866524,27.319578170776367,243046400
AAPL,2015-07-09,27.604878270746532,27.651684885484176,26.572899973215907,26.76235580444336,314380000
AAPL,2015-07-10,27.17915773865593,27.604875980529087,27.016447586198947,27.477828979492188,245418000
AAPL,2015-07-13,27.867888769804207,28.030598939773252,27.70963734449888,28.008310317993164,165762000
AAPL,2015-07-14,28.093010199716307,28.166564188437377,27.87012056154069,27.997167587280273,127072400
AAPL,2015-07-15,28.0216808342292,28.34041303082011,27.990476426214375,28.26685905456543,134596800
AAPL,2015-07-16,28.471915195978795,28.656915660711643,28.384988393612666,28.643539428710938,144889600
AAPL,2015-07-17,28.77057896369634,28.89093780517578,28.598953085101947,28.89093780517578,184658800
AAPL,2015-07-20,29.191852765889337,29.6376319900446,29.131671618341215,29.43703269958496,235600800
AAPL,2015-07-21,29.610878333636787,29.62647883373871,29.046968039348684,29.14280891418457,307025600
AAPL,2015-07-22,27.190307767203194,27.97265091023879,27.190307767203194,27.910242080688477,461802400
AAPL,2015-07-23,28.12866570825328,28.3270373082323,27.87457171051582,27.896862030029297,203998000
AAPL,2015-07-24,27.93252526769736,28.0261384937987,27.616022436299836,27.749755859375,168649200
AAPL,2015-07-27,27.435481330336312,27.551384880041798,27.219279836659762,27.36415672302246,177822000
AAPL,2015-07-28,27.500118255615234,27.618251172130954,27.315121179871685,27.500118255615234,134472400
AAPL,2015-07-29,27.448853993158306,27.526865011387642,27.252710061024363,27.413190841674805,148046800
AAPL,2015-07-30,27.263850645736564,27.319573035194047,27.127887879419315,27.274995803833008,134513200
AAPL,2015-07-31,27.326264013442472,27.335179801306126,26.94958175415086,27.036508560180664,171540000
AAPL,2015-08-03,27.081087606434046,27.3195794210381,26.193986210689026,26.399045944213867,279904000
AAPL,2015-08-04,26.171695789172148,26.234104603576604,25.2422465878358,25.55206298828125,496554400
AAPL,2015-08-05,25.175377931799204,26.17615339227184,24.985922124755167,25.721458435058594,397250400
AAPL,2015-08-06,25.965507100240163,26.084173021789667,25.55129525226573,25.77743148803711,211612000
AAPL,2015-08-07,25.65428840489449,26.028198458805463,25.63637611641484,25.8647518157959,154681600
AAPL,2015-08-10,26.090889495255514,26.86557802792801,26.090889495255514,26.805126190185547,219806400
AAPL,2015-08-11,26.377477660792525,26.460320707941776,25.374413492449477,25.410236358642578,388331200
AAPL,2015-08-12,25.19529825058655,25.842364787119756,24.5459922507262,25.80206298828125,404870000
AAPL,2015-08-13,25.98117176194012,26.06177532638473,25.645324146157353,25.781902313232422,194143200
AAPL,2015-08-14,25.596082420454316,26.041640061055666,25.526674415896174,25.963275909423828,171718000
AAPL,2015-08-17,25.98117814152705,26.34165480763774,25.860272765172244,26.231945037841797,163538800
AAPL,2015-08-18,26.068504189478475,26.294642168098196,25.974467223077834,26.084177017211914,138242800
AAPL,2015-08-19,25.994611172196148,26.088648116539442,25.67667576520136,25.75056266784668,193146000
AAPL,2015-08-20,25.542337117733236,25.60278895124628,24.99378485741103,25.2221622467041,274006400
AAPL,2015-08-21,24.72511190737963,25.05424298213673,23.654877329740913,23.679506301879883,513102000
AAPL,2015-08-24,21.24124891448916,24.360154736085217,20.5986596770011,23.088411331176758,648825200
AAPL,2015-08-25,24.8773565148094,24.8773565148094,23.173489201141187,23.227224349975586,414406400
AAPL,2015-08-26,23.97728792672692,24.604204367697577,23.520536520779867,24.559425354003906,387098400
AAPL,2015-08-27,25.128126873775873,25.354263106070857,24.6333097354271,25.282615661621094,338464400
AAPL,2015-08-28,25.1146868597766,25.369930937147757,24.973631461716586,25.365453720092773,212657600
AAPL,2015-08-31,25.083354680640344,25.64310106450971,25.076637997347575,25.246801376342773,224917200
AAPL,2015-09-01,24.662422552380185,25.04976603903785,24.037745470699917,24.118349075317383,307383600
AAPL,2015-09-02,24.680325876803817,25.15275001525879,24.43403622539802,25.15275001525879,247555200
AAPL,2015-09-03,25.18634515621451,25.251275934886365,24.63779444111156,24.711681365966797,212935600
AAPL,2015-09-04,24.398220724141225,24.729589559846293,24.295227615302622,24.465389251708984,199985200
AAPL,2015-09-08,25.020651656008656,25.20200885292849,24.70047680586289,25.146034240722656,219374400
AAPL,2015-09-09,25.470692029743567,25.52890440569898,24.577335848265434,24.662418365478516,340043200
AAPL,2015-09-10,24.68928317884413,25.363218042113143,24.60644183939437,25.20425033569336,251571200
AAPL,2015-09-11,25.029607813885058,25.571441650390625,25.022891133729885,25.571441650390625,199662000
AAPL,2015-09-14,26.10208772561707,26.171495714483527,25.716982029564473,25.81773567199707,233453600
AAPL,2015-09-15,25.95655559809105,26.090894368998466,25.618468353209426,26.03491973876953,173364800
AAPL,2015-09-16,26.0282012980391,26.093132069703284,25.846844054976746,26.06402587890625,148694000
AAPL,2015-09-17,25.89610010440373,26.08193455236949,25.461736488332857,25.506515502929688,256450400
AAPL,2015-09-18,25.123651498552046,25.59160027079234,25.047526825406674,25.40128517150879,297141200
AAPL,2015-09-21,25.450543302268766,25.83117179539932,25.448305547072934,25.795347213745117,200888000
AAPL,2015-09-22,25.385608201637265,25.56472766295323,25.193055378596025,25.390087127685547,201384800
AAPL,2015-09-23,25.441582658931672,25.685632880726555,25.367697461699983,25.596073150634766,143026800
AAPL,2015-09-24,25.356506762297254,25.86027841982634,25.159476684530407,25.748329162597656,200878000
AAPL,2015-09-25,26.070742458195273,26.126717084422445,25.528906778076614,25.68339729309082,224607600
AAPL,2015-09-28,25.49084014600147,25.652047315679575,25.17514419555664,25.17514419555664,208436000
AAPL,2015-09-29,25.262467575101102,25.414718619874495,24.149691782770407,24.41836929321289,293461600
AAPL,2015-09-30,24.666895064629845,24.973636596352218,24.344482415888265,24.696002960205078,265892000
AAPL,2015-10-01,24.420608956887314,24.543753813306612,24.02654712455552,24.53479766845703,255716400
AAPL,2015-10-02,24.18327094054889,24.854966259378173,24.080277863313544,24.713909149169922,232079200
AAPL,2015-10-05,24.601969227517102,24.93557925853222,24.420611969517466,24.803478240966797,208258800
AAPL,2015-10-06,24.769889081482127,25.018416539507857,24.577336245386334,24.92214012145996,192787200
AAPL,2015-10-07,25.018420619243077,25.025137301656372,24.496738356025208,24.803478240966797,187062400
AAPL,2015-10-08,24.671376269120408,24.671376269120408,24.228056487373365,24.51688575744629,247918400
AAPL,2015-10-09,24.6288311899875,25.139319417702776,24.51464249435338,25.103496551513672,211064400
AAPL,2015-10-12,25.24008416649815,25.244561385863125,24.95125483346179,24.987077713012695,121868800
AAPL,2015-10-13,24.812427895180186,25.177381779236768,24.78108224664574,25.02960968017578,132197200
AAPL,2015-10-14,24.917662595621124,24.969158290563232,24.530317465036724,24.675851821899414,177849600
AAPL,2015-10-15,24.837060506657778,25.099021339929475,24.738544620691677,25.045286178588867,150694000
AAPL,2015-10-16,25.027373018721345,25.07663095999206,24.747499905328574,24.8616886138916,156930400
AAPL,2015-10-19,24.807950583162174,25.020653441438615,24.653460095822826,25.016176223754883,119036800
AAPL,2015-10-20,24.928855632899708,25.562488733381457,24.812429176361526,25.472929000854492,195871200
AAPL,2015-10-21,25.52442301531291,25.878182972337548,25.45725279777825,25.470687866210938,167180800
AAPL,2015-10-22,25.598316336559378,25.86027717590332,25.54681892909885,25.86027717590332,166616400
AAPL,2015-10-23,26.128951436563945,26.69541601510384,26.04611009379128,26.66183090209961,237467600
AAPL,2015-10-26,26.437934453562765,26.44912835328263,25.730414396005532,25.811017990112305,265335200
AAPL,2015-10-27,25.837884930052294,26.093129060560045,25.522187253355433,25.647571563720703,279537600
AAPL,2015-10-28,26.180450754337446,26.711090795666422,25.985658451219486,26.70437240600586,342205600
AAPL,2015-10-29,26.57674612715698,27.022305285903467,26.480469722447047,26.986480712890625,204909200
AAPL,2015-10-30,27.089482968915682,27.140980383003264,26.74467902387995,26.755874633789062,197461200
AAPL,2015-11-02,27.046940133228464,27.172322749614242,26.780500365198655,27.132020950317383,128813200
AAPL,2015-11-03,27.044703912682998,27.64922926641177,27.024552156513245,27.4432430267334,182076000
AAPL,2015-11-04,27.56862321909153,27.723113739287285,27.230537695251382,27.31561851501465,179544400
AAPL,2015-11-05,27.398814261469962,27.5876949587761,27.023303631835894,27.189697265625,158210800
AAPL,2015-11-06,27.232415862554795,27.389814986499818,27.12223647579328,27.221172332763672,132169200
AAPL,2015-11-09,27.19869029971431,27.38981832077774,26.994071413676664,27.11099624633789,135485600
AAPL,2015-11-10,26.285770884859364,26.548853035442512,26.09689020446397,26.25653839111328,236511600
AAPL,2015-11-11,26.166596587071624,26.402695289372794,25.9057617744091,26.10813331604004,180872000
AAPL,2015-11-12,26.141860156121886,26.267779454208373,26.004697328339777,26.020437240600586,130102400
AAPL,2015-11-13,25.903506716491144,25.986704363063254,25.244676121048148,25.26041603088379,183249600
AAPL,2015-11-16,25.044556298543846,25.68764705151674,24.959111309845696,25.674156188964844,152426800
AAPL,2015-11-17,25.84055118563602,25.869783676779644,25.48078053539041,25.56397819519043,110467600
AAPL,2015-11-18,26.02943758532632,26.418439096918082,25.97097430567729,26.37346839904785,186698800
AAPL,2015-11-19,26.45216320271426,26.926611356339105,26.254289766076003,26.708499908447266,173183200
AAPL,2015-11-20,26.80294475882527,26.96484201921842,26.72424517822365,26.82543182373047,137148400
AAPL,2015-11-23,26.81868183550105,26.92211751965151,26.384707947819734,26.476900100708008,129930000
AAPL,2015-11-24,26.382454737077932,26.836664821225764,26.33523500423496,26.730981826782227,171212800
AAPL,2015-11-25,26.80518713090661,26.80968522897599,26.515121564214937,26.53985595703125,85553200
AAPL,2015-11-27,26.598319013923334,26.62530245556195,26.443167226664364,26.490386962890625,52185600
AAPL,2015-11-30,26.530858169452383,26.850156187230574,26.476893007998676,26.60056495666504,156721200
AAPL,2015-12-01,26.701753603448843,26.715244466828874,26.276774251759907,26.38470458984375,139409600
AAPL,2015-12-02,26.38470624073377,26.557847004045957,26.101387798895118,26.146358489990234,133546400
AAPL,2015-12-03,26.20706533850756,26.261030499659185,25.683148490575988,25.903507232666016,166278000
AAPL,2015-12-04,25.923747216246216,26.814180162965098,25.883272913417102,26.764711380004883,231108000
AAPL,2015-12-07,26.753466331217695,26.9513397236083,26.490382536882013,26.596065521240234,128336800
AAPL,2015-12-08,26.425175646278795,26.668021450389926,26.276771020780824,26.58482551574707,137238000
AAPL,2015-12-09,26.452163563483015,26.463407093835222,25.876530492305037,25.997953414916992,185445600
AAPL,2015-12-10,26.092391310160515,26.29476283556294,25.973217443957356,26.12162208557129,116850800
AAPL,2015-12-11,25.901265498936777,25.946236190364907,25.375099488513708,25.449302673339844,187544800
AAPL,2015-12-14,25.22444479210586,25.336873231771957,24.687036987743678,25.291902542114258,257274800
AAPL,2015-12-15,25.17048015678753,25.363857214368085,24.81295681897348,24.844436645507812,213292400
AAPL,2015-12-16,24.974855722010272,25.181723657519896,24.464431315727747,25.035566329956055,224954000
AAPL,2015-12-17,25.188465245465725,25.240183079210375,24.504901885986328,24.504901885986328,179091200
AAPL,2015-12-18,24.48915868215851,24.626319772998293,23.79210112241236,23.841569900512695,385813200
AAPL,2015-12-21,24.122646621391503,24.142884633341986,23.738141549551425,24.13389015197754,190362400
AAPL,2015-12-22,24.14963158786111,24.22158572779071,23.93601650191364,24.111406326293945,131157600
AAPL,2015-12-23,24.12039237481684,24.475666592311015,24.1046524647011,24.421701431274414,130629600
AAPL,2015-12-24,24.50939597412602,24.50939597412602,24.2732956019281,24.291284561157227,54281600
AAPL,2015-12-28,24.192355614013493,24.21484267881665,23.87530824345073,24.019216537475586,106816800
AAPL,2015-12-29,24.05068853679506,24.606085232317827,24.028203194837065,24.4509334564209,123724800
AAPL,2015-12-30,24.414957690456937,24.441939415082,24.100157750831844,24.131637573242188,100855200
AAPL,2015-12-31,24.061939474872332,24.066435858439842,23.56950227140555,23.668439865112305,163649200
AAPL,2016-01-04,23.07256190564633,23.693167302480035,22.93539908758668,23.688669204711914,270597600
AAPL,2016-01-05,23.77860810345551,23.80109344177295,23.027587167420734,23.095043182373047,223164000
AAPL,2016-01-06,22.61160946546592,23.018601623728564,22.456459369988686,22.643089294433594,273829600
AAPL,2016-01-07,22.1888762678676,22.514918047091673,21.682948304264993,21.68744468688965,324377600
AAPL,2016-01-08,22.15964349622422,22.285562784635363,21.75714952445672,21.802120208740234,283192000
AAPL,2016-01-11,22.254096621356346,22.274332927047805,21.887578628954785,22.15515899658203,198957600
AAPL,2016-01-12,22.609362480404904,22.640842309858193,22.224855663255948,22.476696014404297,196616800
AAPL,2016-01-13,22.557642065378527,22.753268167980142,21.878575044643163,21.89881134033203,249758400
AAPL,2016-01-14,22.026979932182503,22.593620234931443,21.52779738017287,22.377756118774414,252680400
AAPL,2016-01-15,21.631234109298173,21.970768524584226,21.44235512788156,21.840351104736328,319335600
AAPL,2016-01-19,22.12817024774156,22.18213542801755,21.473835789246863,21.734670639038086,212350800
AAPL,2016-01-20,21.383884529735315,22.0786930375486,21.00612498071098,21.763893127441406,289337600
AAPL,2016-01-21,21.82460894765617,22.00899152675043,21.34791344418033,21.653718948364258,208646000
AAPL,2016-01-22,22.17763041662624,22.81397571151908,22.119168871016083,22.804981231689453,263202000
AAPL,2016-01-25,22.827468904057305,22.82971795312473,22.308050078398306,22.35976791381836,207178000
AAPL,2016-01-26,22.46995144067203,22.68356482234519,22.051717444208656,22.483442306518555,300308000
AAPL,2016-01-27,21.59525784779332,21.7279226012767,20.988143161324587,21.006132125854492,533478800
AAPL,2016-01-28,21.08932801960842,21.253472589399497,20.774528029001694,21.156784057617188,222715200
AAPL,2016-01-29,21.314183514770498,21.8875675201416,21.21524594021095,21.8875675201416,257666000
AAPL,2016-02-01,21.69194163910943,21.745906805363436,21.45134486663825,21.682947158813477,163774000
AAPL,2016-02-02,21.455842520865982,21.59525440043462,21.19950582156241,21.244478225708008,149428800
AAPL,2016-02-03,21.361406285496777,21.77514217326002,21.154538341615158,21.664962768554688,183857200
AAPL,2016-02-04,21.67174234421626,22.004075825312874,21.520271161282515,21.839038848876953,185886800
AAPL,2016-02-05,21.82095664654129,21.91138781374317,21.18115989009553,21.25576400756836,185672400
AAPL,2016-02-08,21.054553988974455,21.635571909323836,21.034207883414375,21.47957992553711,216085600
AAPL,2016-02-09,21.316806256746773,21.689833751804365,21.23541837692217,21.475059509277344,177324800
AAPL,2016-02-10,21.685311977263783,21.782525185625524,21.273851781953166,21.312284469604492,169374400
AAPL,2016-02-11,21.20376419556052,21.414015895957743,20.93247073304399,21.18341636657715,200298800
AAPL,2016-02-12,21.294197920790996,21.36428125444165,21.02742693243012,21.248981475830078,161405600
AAPL,2016-02-16,21.481832469566957,21.895553729749576,21.389141810767505,21.84807777404785,196231600
AAPL,2016-02-17,21.85486362369464,22.203022417805666,21.737304340212145,22.182676315307617,179452800
AAPL,2016-02-18,22.345453970297296,22.35675851231295,21.723742105717225,21.762176513671875,156084000
AAPL,2016-02-19,21.703393388467173,21.87521240241181,21.65817867550683,21.71243667602539,141496800
AAPL,2016-02-22,21.77347610961122,21.906862441372297,21.685306214392327,21.902339935302734,137123200
AAPL,2016-02-23,21.793817933068667,21.81642528269609,21.375575928055564,21.4072265625,127770400
AAPL,2016-02-24,21.246719550791465,21.789303030476482,21.097507886496512,21.726001739501953,145022800
AAPL,2016-02-25,21.71469724744798,21.875211715698242,21.53383495162281,21.875211715698242,110330800
AAPL,2016-02-26,21.974687104013064,22.160070203651877,21.834520446256214,21.90912628173828,115964400
AAPL,2016-02-29,21.897819121472434,22.207545243210323,21.85034315679682,21.859386444091797,140865200
